rank,sequence_encoded,sequence_decoded,length,g_value,significant,direction
9855,5-2-4-8-5,6 3 5 3* 6,5,1.0,False,control>lesion
9856,5-2-5-0-4,6 3 6 1 5,5,1.0,False,lesion>control
9857,5-2-5-2-0,6 3 6 3 1,5,1.0,False,lesion>control
9858,5-2-5-2-7,6 3 6 3 2*,5,1.0,False,lesion>control
9859,5-2-5-3-4,6 3 6 4 5,5,1.0,False,control>lesion
9860,5-2-5-8-0,6 3 6 3* 1,5,1.0,False,lesion>control
9861,5-2-7-0-3,6 3 2* 1 4,5,1.0,False,lesion>control
9862,5-2-7-0-8,6 3 2* 1 3*,5,1.0,False,lesion>control
9863,5-2-7-3-4,6 3 2* 4 5,5,1.0,False,lesion>control
9864,5-2-7-4-8,6 3 2* 5 3*,5,1.0,False,control>lesion
9865,5-2-7-5-0,6 3 2* 6 1,5,1.0,False,lesion>control
9866,5-2-7-5-3,6 3 2* 6 4,5,1.0,False,lesion>control
9867,5-2-7-5-4,6 3 2* 6 5,5,1.0,False,lesion>control
9868,5-2-7-5-8,6 3 2* 6 3*,5,1.0,False,lesion>control
9869,5-2-7-8-1,6 3 2* 3* 2,5,1.0,False,lesion>control
9870,5-2-7-8-4,6 3 2* 3* 5,5,1.0,False,control>lesion
9871,5-2-7-8-5,6 3 2* 3* 6,5,1.0,False,lesion>control
9872,5-2-8-5-3,6 3 3* 6 4,5,1.0,False,lesion>control
9873,5-2-8-7-0,6 3 3* 2* 1,5,1.0,False,control>lesion
9874,5-2-8-9-8,6 3 3* 4* 3*,5,1.0,False,lesion>control
9875,5-2-9-8-3,6 3 4* 3* 4,5,1.0,False,control>lesion
9876,5-2-9-8-5,6 3 4* 3* 6,5,1.0,False,lesion>control
9877,5-3-0-1-0,6 4 1 2 1,5,1.0,False,control>lesion
9878,5-3-0-1-8,6 4 1 2 3*,5,1.0,False,control>lesion
9879,5-3-0-3-1,6 4 1 4 2,5,1.0,False,control>lesion
9880,5-3-0-3-8,6 4 1 4 3*,5,1.0,False,lesion>control
9881,5-3-0-4-0,6 4 1 5 1,5,1.0,False,control>lesion
9882,5-3-0-4-1,6 4 1 5 2,5,1.0,False,control>lesion
9883,5-3-0-4-5,6 4 1 5 6,5,1.0,False,control>lesion
9884,5-3-0-4-8,6 4 1 5 3*,5,1.0,False,lesion>control
9885,5-3-0-8-0,6 4 1 3* 1,5,1.0,False,lesion>control
9886,5-3-0-8-4,6 4 1 3* 5,5,1.0,False,control>lesion
9887,5-3-1-0-4,6 4 2 1 5,5,1.0,False,lesion>control
9888,5-3-1-2-3,6 4 2 3 4,5,1.0,False,control>lesion
9889,5-3-1-3-0,6 4 2 4 1,5,1.0,False,lesion>control
9890,5-3-1-3-5,6 4 2 4 6,5,1.0,False,control>lesion
9891,5-3-1-4-5,6 4 2 5 6,5,1.0,False,control>lesion
9892,5-3-1-5-1,6 4 2 6 2,5,1.0,False,lesion>control
9893,5-3-1-5-8,6 4 2 6 3*,5,1.0,False,lesion>control
9894,5-3-1-8-3,6 4 2 3* 4,5,1.0,False,control>lesion
9895,5-3-1-8-4,6 4 2 3* 5,5,1.0,False,lesion>control
9896,5-3-2-0-5,6 4 3 1 6,5,1.0,False,lesion>control
9897,5-3-2-1-3,6 4 3 2 4,5,1.0,False,lesion>control
9898,5-3-2-1-5,6 4 3 2 6,5,1.0,False,control>lesion
9899,5-3-2-1-8,6 4 3 2 3*,5,1.0,False,control>lesion
9900,5-3-2-7-3,6 4 3 2* 4,5,1.0,False,control>lesion
9901,5-3-4-0-5,6 4 5 1 6,5,1.0,False,control>lesion
9902,5-3-4-3-4,6 4 5 4 5,5,1.0,False,control>lesion
9903,5-3-4-3-5,6 4 5 4 6,5,1.0,False,control>lesion
9904,5-3-4-3-8,6 4 5 4 3*,5,1.0,False,control>lesion
9905,5-3-4-8-1,6 4 5 3* 2,5,1.0,False,control>lesion
9906,5-3-4-8-8,6 4 5 3* 3*,5,1.0,False,control>lesion
9907,5-3-5-0-3,6 4 6 1 4,5,1.0,False,control>lesion
9908,5-3-5-0-8,6 4 6 1 3*,5,1.0,False,control>lesion
9909,5-3-5-3-5,6 4 6 4 6,5,1.0,False,control>lesion
9910,5-3-5-8-4,6 4 6 3* 5,5,1.0,False,lesion>control
9911,5-3-7-0-1,6 4 2* 1 2,5,1.0,False,control>lesion
9912,5-3-7-8-9,6 4 2* 3* 4*,5,1.0,False,lesion>control
9913,5-3-8-0-4,6 4 3* 1 5,5,1.0,False,lesion>control
9914,5-3-8-1-0,6 4 3* 2 1,5,1.0,False,lesion>control
9915,5-3-8-1-3,6 4 3* 2 4,5,1.0,False,control>lesion
9916,5-3-8-3-1,6 4 3* 4 2,5,1.0,False,control>lesion
9917,5-3-8-3-2,6 4 3* 4 3,5,1.0,False,control>lesion
9918,5-3-8-3-7,6 4 3* 4 2*,5,1.0,False,lesion>control
9919,5-3-8-4-5,6 4 3* 5 6,5,1.0,False,control>lesion
9920,5-3-8-4-8,6 4 3* 5 3*,5,1.0,False,lesion>control
9921,5-3-8-5-0,6 4 3* 6 1,5,1.0,False,lesion>control
9922,5-3-8-5-1,6 4 3* 6 2,5,1.0,False,control>lesion
9923,5-3-8-7-4,6 4 3* 2* 5,5,1.0,False,lesion>control
9924,5-3-8-8-5,6 4 3* 3* 6,5,1.0,False,lesion>control
9925,5-4-0-3-4,6 5 1 4 5,5,1.0,False,control>lesion
9926,5-4-0-8-0,6 5 1 3* 1,5,1.0,False,control>lesion
9927,5-4-1-4-0,6 5 2 5 1,5,1.0,False,lesion>control
9928,5-4-1-5-2,6 5 2 6 3,5,1.0,False,control>lesion
9929,5-4-1-8-0,6 5 2 3* 1,5,1.0,False,lesion>control
9930,5-4-1-8-1,6 5 2 3* 2,5,1.0,False,lesion>control
9931,5-4-2-5-3,6 5 3 6 4,5,1.0,False,lesion>control
9932,5-4-2-7-8,6 5 3 2* 3*,5,1.0,False,lesion>control
9933,5-4-3-0-4,6 5 4 1 5,5,1.0,False,lesion>control
9934,5-4-3-2-1,6 5 4 3 2,5,1.0,False,lesion>control
9935,5-4-3-4-1,6 5 4 5 2,5,1.0,False,control>lesion
9936,5-4-3-5-3,6 5 4 6 4,5,1.0,False,control>lesion
9937,5-4-3-5-8,6 5 4 6 3*,5,1.0,False,control>lesion
9938,5-4-3-8-4,6 5 4 3* 5,5,1.0,False,lesion>control
9939,5-4-3-8-9,6 5 4 3* 4*,5,1.0,False,control>lesion
9940,5-4-5-1-5,6 5 6 2 6,5,1.0,False,control>lesion
9941,5-4-5-2-8,6 5 6 3 3*,5,1.0,False,control>lesion
9942,5-4-5-3-5,6 5 6 4 6,5,1.0,False,lesion>control
9943,5-4-7-0-5,6 5 2* 1 6,5,1.0,False,lesion>control
9944,5-4-8-0-7,6 5 3* 1 2*,5,1.0,False,control>lesion
9945,5-4-8-0-9,6 5 3* 1 4*,5,1.0,False,control>lesion
9946,5-4-8-3-2,6 5 3* 4 3,5,1.0,False,lesion>control
9947,5-4-8-4-3,6 5 3* 5 4,5,1.0,False,control>lesion
9948,5-4-8-4-5,6 5 3* 5 6,5,1.0,False,control>lesion
9949,5-4-8-5-3,6 5 3* 6 4,5,1.0,False,control>lesion
9950,5-4-8-8-9,6 5 3* 3* 4*,5,1.0,False,lesion>control
9951,5-4-9-2-1,6 5 4* 3 2,5,1.0,False,lesion>control
9952,5-4-9-8-5,6 5 4* 3* 6,5,1.0,False,lesion>control
9953,5-5-0-5-0,6 6 1 6 1,5,1.0,False,lesion>control
9954,5-5-8-9-8,6 6 3* 4* 3*,5,1.0,False,lesion>control
9955,5-7-0-3-8,6 2* 1 4 3*,5,1.0,False,lesion>control
9956,5-7-3-0-3,6 2* 4 1 4,5,1.0,False,lesion>control
9957,5-7-3-0-8,6 2* 4 1 3*,5,1.0,False,lesion>control
9958,5-7-8-5-2,6 2* 3* 6 3,5,1.0,False,lesion>control
9959,5-7-8-9-5,6 2* 3* 4* 6,5,1.0,False,control>lesion
9960,5-8-0-2-0,6 3* 1 3 1,5,1.0,False,lesion>control
9961,5-8-0-4-5,6 3* 1 5 6,5,1.0,False,lesion>control
9962,5-8-0-4-8,6 3* 1 5 3*,5,1.0,False,lesion>control
9963,5-8-0-5-1,6 3* 1 6 2,5,1.0,False,lesion>control
9964,5-8-0-7-0,6 3* 1 2* 1,5,1.0,False,control>lesion
9965,5-8-0-7-3,6 3* 1 2* 4,5,1.0,False,control>lesion
9966,5-8-0-9-3,6 3* 1 4* 4,5,1.0,False,lesion>control
9967,5-8-1-2-1,6 3* 2 3 2,5,1.0,False,lesion>control
9968,5-8-1-2-3,6 3* 2 3 4,5,1.0,False,lesion>control
9969,5-8-1-2-5,6 3* 2 3 6,5,1.0,False,lesion>control
9970,5-8-1-3-0,6 3* 2 4 1,5,1.0,False,control>lesion
9971,5-8-1-3-1,6 3* 2 4 2,5,1.0,False,control>lesion
9972,5-8-1-3-4,6 3* 2 4 5,5,1.0,False,lesion>control
9973,5-8-1-3-5,6 3* 2 4 6,5,1.0,False,control>lesion
9974,5-8-1-4-0,6 3* 2 5 1,5,1.0,False,lesion>control
9975,5-8-1-4-1,6 3* 2 5 2,5,1.0,False,lesion>control
9976,5-8-1-4-2,6 3* 2 5 3,5,1.0,False,lesion>control
9977,5-8-1-8-4,6 3* 2 3* 5,5,1.0,False,lesion>control
9978,5-8-3-0-5,6 3* 4 1 6,5,1.0,False,control>lesion
9979,5-8-3-0-7,6 3* 4 1 2*,5,1.0,False,lesion>control
9980,5-8-3-2-0,6 3* 4 3 1,5,1.0,False,lesion>control
9981,5-8-3-2-1,6 3* 4 3 2,5,1.0,False,lesion>control
9982,5-8-3-3-5,6 3* 4 4 6,5,1.0,False,control>lesion
9983,5-8-3-5-3,6 3* 4 6 4,5,1.0,False,lesion>control
9984,5-8-3-5-4,6 3* 4 6 5,5,1.0,False,control>lesion
9985,5-8-4-0-3,6 3* 5 1 4,5,1.0,False,lesion>control
9986,5-8-4-1-0,6 3* 5 2 1,5,1.0,False,control>lesion
9987,5-8-4-3-0,6 3* 5 4 1,5,1.0,False,lesion>control
9988,5-8-4-3-1,6 3* 5 4 2,5,1.0,False,control>lesion
9989,5-8-4-5-0,6 3* 5 6 1,5,1.0,False,control>lesion
9990,5-8-4-5-1,6 3* 5 6 2,5,1.0,False,lesion>control
9991,5-8-4-5-3,6 3* 5 6 4,5,1.0,False,control>lesion
9992,5-8-4-5-8,6 3* 5 6 3*,5,1.0,False,lesion>control
9993,5-8-4-8-5,6 3* 5 3* 6,5,1.0,False,lesion>control
9994,5-8-5-0-2,6 3* 6 1 3,5,1.0,False,control>lesion
9995,5-8-5-1-0,6 3* 6 2 1,5,1.0,False,lesion>control
9996,5-8-5-3-0,6 3* 6 4 1,5,1.0,False,lesion>control
9997,5-8-5-3-1,6 3* 6 4 2,5,1.0,False,lesion>control
9998,5-8-5-3-5,6 3* 6 4 6,5,1.0,False,control>lesion
9999,5-8-5-3-8,6 3* 6 4 3*,5,1.0,False,control>lesion
10000,5-8-5-4-0,6 3* 6 5 1,5,1.0,False,control>lesion
10001,5-8-5-4-1,6 3* 6 5 2,5,1.0,False,control>lesion
10002,5-8-5-4-5,6 3* 6 5 6,5,1.0,False,lesion>control
10003,5-8-5-4-7,6 3* 6 5 2*,5,1.0,False,lesion>control
10004,5-8-5-8-3,6 3* 6 3* 4,5,1.0,False,lesion>control
10005,5-8-5-8-4,6 3* 6 3* 5,5,1.0,False,lesion>control
10006,5-8-5-8-7,6 3* 6 3* 2*,5,1.0,False,lesion>control
10007,5-8-5-8-9,6 3* 6 3* 4*,5,1.0,False,lesion>control
10008,5-8-7-0-4,6 3* 2* 1 5,5,1.0,False,control>lesion
10009,5-8-7-1-8,6 3* 2* 2 3*,5,1.0,False,lesion>control
10010,5-8-7-8-7,6 3* 2* 3* 2*,5,1.0,False,lesion>control
10011,5-8-7-8-8,6 3* 2* 3* 3*,5,1.0,False,control>lesion
10012,5-8-8-7-0,6 3* 3* 2* 1,5,1.0,False,control>lesion
10013,5-8-8-9-1,6 3* 3* 4* 2,5,1.0,False,lesion>control
10014,5-8-8-9-8,6 3* 3* 4* 3*,5,1.0,False,lesion>control
10015,5-8-9-0-8,6 3* 4* 1 3*,5,1.0,False,control>lesion
10016,5-8-9-1-3,6 3* 4* 2 4,5,1.0,False,lesion>control
10017,5-8-9-1-5,6 3* 4* 2 6,5,1.0,False,lesion>control
10018,5-8-9-1-8,6 3* 4* 2 3*,5,1.0,False,lesion>control
10019,5-8-9-4-3,6 3* 4* 5 4,5,1.0,False,control>lesion
10020,5-8-9-5-3,6 3* 4* 6 4,5,1.0,False,lesion>control
10021,5-9-0-8-7,6 4* 1 3* 2*,5,1.0,False,lesion>control
10022,5-9-1-5-8,6 4* 2 6 3*,5,1.0,False,lesion>control
10023,5-9-4-3-8,6 4* 5 4 3*,5,1.0,False,lesion>control
10024,5-9-5-1-0,6 4* 6 2 1,5,1.0,False,control>lesion
10025,5-9-8-0-1,6 4* 3* 1 2,5,1.0,False,lesion>control
10026,5-9-8-0-7,6 4* 3* 1 2*,5,1.0,False,lesion>control
10027,7-0-1-1-8,2* 1 2 2 3*,5,1.0,False,lesion>control
10028,7-0-1-3-0,2* 1 2 4 1,5,1.0,False,control>lesion
10029,7-0-1-8-8,2* 1 2 3* 3*,5,1.0,False,lesion>control
10030,7-0-3-0-1,2* 1 4 1 2,5,1.0,False,lesion>control
10031,7-0-3-1-3,2* 1 4 2 4,5,1.0,False,lesion>control
10032,7-0-3-1-4,2* 1 4 2 5,5,1.0,False,lesion>control
10033,7-0-3-1-8,2* 1 4 2 3*,5,1.0,False,lesion>control
10034,7-0-3-2-1,2* 1 4 3 2,5,1.0,False,control>lesion
10035,7-0-3-4-1,2* 1 4 5 2,5,1.0,False,control>lesion
10036,7-0-3-5-1,2* 1 4 6 2,5,1.0,False,control>lesion
10037,7-0-4-0-4,2* 1 5 1 5,5,1.0,False,lesion>control
10038,7-0-4-3-1,2* 1 5 4 2,5,1.0,False,control>lesion
10039,7-0-4-3-5,2* 1 5 4 6,5,1.0,False,control>lesion
10040,7-0-4-8-5,2* 1 5 3* 6,5,1.0,False,control>lesion
10041,7-0-5-0-5,2* 1 6 1 6,5,1.0,False,lesion>control
10042,7-0-5-1-8,2* 1 6 2 3*,5,1.0,False,control>lesion
10043,7-0-5-3-0,2* 1 6 4 1,5,1.0,False,lesion>control
10044,7-0-5-3-1,2* 1 6 4 2,5,1.0,False,lesion>control
10045,7-0-5-3-5,2* 1 6 4 6,5,1.0,False,control>lesion
10046,7-0-5-8-0,2* 1 6 3* 1,5,1.0,False,lesion>control
10047,7-0-5-8-5,2* 1 6 3* 6,5,1.0,False,control>lesion
10048,7-0-5-8-9,2* 1 6 3* 4*,5,1.0,False,control>lesion
10049,7-0-8-0-1,2* 1 3* 1 2,5,1.0,False,lesion>control
10050,7-0-8-0-2,2* 1 3* 1 3,5,1.0,False,control>lesion
10051,7-0-8-0-5,2* 1 3* 1 6,5,1.0,False,control>lesion
10052,7-0-8-0-8,2* 1 3* 1 3*,5,1.0,False,control>lesion
10053,7-0-8-3-4,2* 1 3* 4 5,5,1.0,False,control>lesion
10054,7-0-8-3-8,2* 1 3* 4 3*,5,1.0,False,control>lesion
10055,7-0-8-4-8,2* 1 3* 5 3*,5,1.0,False,lesion>control
10056,7-0-8-5-4,2* 1 3* 6 5,5,1.0,False,lesion>control
10057,7-0-8-9-0,2* 1 3* 4* 1,5,1.0,False,lesion>control
10058,7-1-0-8-9,2* 2 1 3* 4*,5,1.0,False,control>lesion
10059,7-1-3-4-5,2* 2 4 5 6,5,1.0,False,lesion>control
10060,7-1-5-8-1,2* 2 6 3* 2,5,1.0,False,control>lesion
10061,7-1-8-0-1,2* 2 3* 1 2,5,1.0,False,lesion>control
10062,7-1-8-9-4,2* 2 3* 4* 5,5,1.0,False,control>lesion
10063,7-2-0-2-1,2* 3 1 3 2,5,1.0,False,lesion>control
10064,7-2-1-8-4,2* 3 2 3* 5,5,1.0,False,lesion>control
10065,7-2-4-3-8,2* 3 5 4 3*,5,1.0,False,lesion>control
10066,7-3-0-3-0,2* 4 1 4 1,5,1.0,False,lesion>control
10067,7-3-0-3-5,2* 4 1 4 6,5,1.0,False,lesion>control
10068,7-3-0-3-8,2* 4 1 4 3*,5,1.0,False,control>lesion
10069,7-3-0-5-4,2* 4 1 6 5,5,1.0,False,control>lesion
10070,7-3-0-8-5,2* 4 1 3* 6,5,1.0,False,lesion>control
10071,7-3-1-0-1,2* 4 2 1 2,5,1.0,False,lesion>control
10072,7-3-1-0-4,2* 4 2 1 5,5,1.0,False,lesion>control
10073,7-3-1-0-5,2* 4 2 1 6,5,1.0,False,control>lesion
10074,7-3-1-0-8,2* 4 2 1 3*,5,1.0,False,lesion>control
10075,7-3-1-3-4,2* 4 2 4 5,5,1.0,False,lesion>control
10076,7-3-1-8-1,2* 4 2 3* 2,5,1.0,False,lesion>control
10077,7-3-1-8-9,2* 4 2 3* 4*,5,1.0,False,lesion>control
10078,7-3-4-0-4,2* 4 5 1 5,5,1.0,False,control>lesion
10079,7-3-4-0-8,2* 4 5 1 3*,5,1.0,False,control>lesion
10080,7-3-4-3-4,2* 4 5 4 5,5,1.0,False,lesion>control
10081,7-3-4-3-5,2* 4 5 4 6,5,1.0,False,control>lesion
10082,7-3-4-5-0,2* 4 5 6 1,5,1.0,False,control>lesion
10083,7-3-4-8-5,2* 4 5 3* 6,5,1.0,False,lesion>control
10084,7-3-5-4-0,2* 4 6 5 1,5,1.0,False,control>lesion
10085,7-3-5-4-5,2* 4 6 5 6,5,1.0,False,control>lesion
10086,7-3-8-1-2,2* 4 3* 2 3,5,1.0,False,lesion>control
10087,7-3-8-3-0,2* 4 3* 4 1,5,1.0,False,lesion>control
10088,7-3-8-3-5,2* 4 3* 4 6,5,1.0,False,lesion>control
10089,7-3-8-4-0,2* 4 3* 5 1,5,1.0,False,lesion>control
10090,7-3-8-5-1,2* 4 3* 6 2,5,1.0,False,lesion>control
10091,7-3-8-9-1,2* 4 3* 4* 2,5,1.0,False,lesion>control
10092,7-4-0-1-5,2* 5 1 2 6,5,1.0,False,control>lesion
10093,7-4-1-3-0,2* 5 2 4 1,5,1.0,False,lesion>control
10094,7-4-1-8-1,2* 5 2 3* 2,5,1.0,False,control>lesion
10095,7-4-3-4-5,2* 5 4 5 6,5,1.0,False,lesion>control
10096,7-4-3-8-3,2* 5 4 3* 4,5,1.0,False,lesion>control
10097,7-4-5-0-3,2* 5 6 1 4,5,1.0,False,control>lesion
10098,7-4-5-1-8,2* 5 6 2 3*,5,1.0,False,lesion>control
10099,7-4-5-3-4,2* 5 6 4 5,5,1.0,False,control>lesion
10100,7-4-5-3-8,2* 5 6 4 3*,5,1.0,False,lesion>control
10101,7-4-5-8-0,2* 5 6 3* 1,5,1.0,False,control>lesion
10102,7-4-8-0-1,2* 5 3* 1 2,5,1.0,False,lesion>control
10103,7-4-8-3-2,2* 5 3* 4 3,5,1.0,False,lesion>control
10104,7-4-8-5-2,2* 5 3* 6 3,5,1.0,False,lesion>control
10105,7-4-8-7-8,2* 5 3* 2* 3*,5,1.0,False,control>lesion
10106,7-5-1-5-1,2* 6 2 6 2,5,1.0,False,lesion>control
10107,7-5-3-2-1,2* 6 4 3 2,5,1.0,False,control>lesion
10108,7-5-3-4-8,2* 6 4 5 3*,5,1.0,False,lesion>control
10109,7-5-3-8-0,2* 6 4 3* 1,5,1.0,False,lesion>control
10110,7-5-3-8-5,2* 6 4 3* 6,5,1.0,False,lesion>control
10111,7-5-4-1-0,2* 6 5 2 1,5,1.0,False,control>lesion
10112,7-5-4-3-4,2* 6 5 4 5,5,1.0,False,lesion>control
10113,7-5-4-8-5,2* 6 5 3* 6,5,1.0,False,lesion>control
10114,7-5-4-8-7,2* 6 5 3* 2*,5,1.0,False,lesion>control
10115,7-5-8-0-1,2* 6 3* 1 2,5,1.0,False,lesion>control
10116,7-5-8-0-3,2* 6 3* 1 4,5,1.0,False,lesion>control
10117,7-5-8-1-2,2* 6 3* 2 3,5,1.0,False,lesion>control
10118,7-5-8-5-8,2* 6 3* 6 3*,5,1.0,False,lesion>control
10119,7-5-8-9-4,2* 6 3* 4* 5,5,1.0,False,lesion>control
10120,7-5-8-9-5,2* 6 3* 4* 6,5,1.0,False,lesion>control
10121,7-8-0-1-0,2* 3* 1 2 1,5,1.0,False,lesion>control
10122,7-8-0-3-0,2* 3* 1 4 1,5,1.0,False,lesion>control
10123,7-8-0-3-4,2* 3* 1 4 5,5,1.0,False,control>lesion
10124,7-8-0-3-5,2* 3* 1 4 6,5,1.0,False,control>lesion
10125,7-8-0-5-2,2* 3* 1 6 3,5,1.0,False,lesion>control
10126,7-8-1-0-2,2* 3* 2 1 3,5,1.0,False,lesion>control
10127,7-8-1-1-8,2* 3* 2 2 3*,5,1.0,False,control>lesion
10128,7-8-1-2-1,2* 3* 2 3 2,5,1.0,False,control>lesion
10129,7-8-1-2-5,2* 3* 2 3 6,5,1.0,False,control>lesion
10130,7-8-1-4-5,2* 3* 2 5 6,5,1.0,False,lesion>control
10131,7-8-1-9-8,2* 3* 2 4* 3*,5,1.0,False,control>lesion
10132,7-8-3-8-7,2* 3* 4 3* 2*,5,1.0,False,control>lesion
10133,7-8-4-0-2,2* 3* 5 1 3,5,1.0,False,lesion>control
10134,7-8-4-2-5,2* 3* 5 3 6,5,1.0,False,control>lesion
10135,7-8-4-5-0,2* 3* 5 6 1,5,1.0,False,control>lesion
10136,7-8-4-5-8,2* 3* 5 6 3*,5,1.0,False,lesion>control
10137,7-8-4-8-4,2* 3* 5 3* 5,5,1.0,False,lesion>control
10138,7-8-4-8-7,2* 3* 5 3* 2*,5,1.0,False,lesion>control
10139,7-8-5-0-2,2* 3* 6 1 3,5,1.0,False,lesion>control
10140,7-8-5-1-8,2* 3* 6 2 3*,5,1.0,False,control>lesion
10141,7-8-5-2-5,2* 3* 6 3 6,5,1.0,False,lesion>control
10142,7-8-5-4-1,2* 3* 6 5 2,5,1.0,False,lesion>control
10143,7-8-5-4-8,2* 3* 6 5 3*,5,1.0,False,control>lesion
10144,7-8-5-4-9,2* 3* 6 5 4*,5,1.0,False,control>lesion
10145,7-8-5-7-8,2* 3* 6 2* 3*,5,1.0,False,lesion>control
10146,7-8-5-8-4,2* 3* 6 3* 5,5,1.0,False,lesion>control
10147,7-8-5-8-5,2* 3* 6 3* 6,5,1.0,False,lesion>control
10148,7-8-5-8-7,2* 3* 6 3* 2*,5,1.0,False,lesion>control
10149,7-8-5-9-1,2* 3* 6 4* 2,5,1.0,False,lesion>control
10150,7-8-7-0-5,2* 3* 2* 1 6,5,1.0,False,lesion>control
10151,7-8-7-3-5,2* 3* 2* 4 6,5,1.0,False,lesion>control
10152,7-8-7-5-4,2* 3* 2* 6 5,5,1.0,False,lesion>control
10153,7-8-7-8-5,2* 3* 2* 3* 6,5,1.0,False,control>lesion
10154,7-8-8-9-5,2* 3* 3* 4* 6,5,1.0,False,control>lesion
10155,7-8-9-0-3,2* 3* 4* 1 4,5,1.0,False,lesion>control
10156,7-8-9-0-4,2* 3* 4* 1 5,5,1.0,False,lesion>control
10157,7-8-9-0-5,2* 3* 4* 1 6,5,1.0,False,control>lesion
10158,7-8-9-2-8,2* 3* 4* 3 3*,5,1.0,False,control>lesion
10159,7-8-9-3-0,2* 3* 4* 4 1,5,1.0,False,lesion>control
10160,7-8-9-3-1,2* 3* 4* 4 2,5,1.0,False,lesion>control
10161,7-8-9-4-0,2* 3* 4* 5 1,5,1.0,False,control>lesion
10162,7-8-9-4-1,2* 3* 4* 5 2,5,1.0,False,lesion>control
10163,7-8-9-5-0,2* 3* 4* 6 1,5,1.0,False,control>lesion
10164,7-8-9-8-1,2* 3* 4* 3* 2,5,1.0,False,control>lesion
10165,7-8-9-8-8,2* 3* 4* 3* 3*,5,1.0,False,lesion>control
10166,8-0-0-1-0,3* 1 1 2 1,5,1.0,False,control>lesion
10167,8-0-1-0-5,3* 1 2 1 6,5,1.0,False,control>lesion
10168,8-0-1-3-1,3* 1 2 4 2,5,1.0,False,control>lesion
10169,8-0-1-5-1,3* 1 2 6 2,5,1.0,False,control>lesion
10170,8-0-1-5-4,3* 1 2 6 5,5,1.0,False,control>lesion
10171,8-0-1-9-5,3* 1 2 4* 6,5,1.0,False,control>lesion
10172,8-0-2-0-9,3* 1 3 1 4*,5,1.0,False,control>lesion
10173,8-0-2-1-3,3* 1 3 2 4,5,1.0,False,control>lesion
10174,8-0-2-1-5,3* 1 3 2 6,5,1.0,False,control>lesion
10175,8-0-2-5-2,3* 1 3 6 3,5,1.0,False,lesion>control
10176,8-0-2-7-3,3* 1 3 2* 4,5,1.0,False,control>lesion
10177,8-0-2-7-8,3* 1 3 2* 3*,5,1.0,False,control>lesion
10178,8-0-2-9-4,3* 1 3 4* 5,5,1.0,False,control>lesion
10179,8-0-3-0-1,3* 1 4 1 2,5,1.0,False,lesion>control
10180,8-0-3-0-7,3* 1 4 1 2*,5,1.0,False,lesion>control
10181,8-0-3-1-8,3* 1 4 2 3*,5,1.0,False,control>lesion
10182,8-0-3-4-8,3* 1 4 5 3*,5,1.0,False,control>lesion
10183,8-0-3-5-1,3* 1 4 6 2,5,1.0,False,control>lesion
10184,8-0-3-5-2,3* 1 4 6 3,5,1.0,False,lesion>control
10185,8-0-3-5-4,3* 1 4 6 5,5,1.0,False,lesion>control
10186,8-0-3-7-0,3* 1 4 2* 1,5,1.0,False,control>lesion
10187,8-0-4-0-8,3* 1 5 1 3*,5,1.0,False,control>lesion
10188,8-0-4-2-1,3* 1 5 3 2,5,1.0,False,lesion>control
10189,8-0-4-3-4,3* 1 5 4 5,5,1.0,False,lesion>control
10190,8-0-4-5-3,3* 1 5 6 4,5,1.0,False,control>lesion
10191,8-0-4-5-4,3* 1 5 6 5,5,1.0,False,lesion>control
10192,8-0-4-5-8,3* 1 5 6 3*,5,1.0,False,lesion>control
10193,8-0-5-1-3,3* 1 6 2 4,5,1.0,False,lesion>control
10194,8-0-5-1-5,3* 1 6 2 6,5,1.0,False,lesion>control
10195,8-0-5-2-1,3* 1 6 3 2,5,1.0,False,lesion>control
10196,8-0-5-2-7,3* 1 6 3 2*,5,1.0,False,lesion>control
10197,8-0-5-2-9,3* 1 6 3 4*,5,1.0,False,control>lesion
10198,8-0-5-3-0,3* 1 6 4 1,5,1.0,False,lesion>control
10199,8-0-5-3-1,3* 1 6 4 2,5,1.0,False,control>lesion
10200,8-0-5-4-0,3* 1 6 5 1,5,1.0,False,lesion>control
10201,8-0-5-8-3,3* 1 6 3* 4,5,1.0,False,lesion>control
10202,8-0-5-8-5,3* 1 6 3* 6,5,1.0,False,lesion>control
10203,8-0-7-0-1,3* 1 2* 1 2,5,1.0,False,control>lesion
10204,8-0-7-0-8,3* 1 2* 1 3*,5,1.0,False,control>lesion
10205,8-0-7-3-1,3* 1 2* 4 2,5,1.0,False,control>lesion
10206,8-0-7-4-5,3* 1 2* 5 6,5,1.0,False,control>lesion
10207,8-0-7-5-4,3* 1 2* 6 5,5,1.0,False,control>lesion
10208,8-0-8-1-0,3* 1 3* 2 1,5,1.0,False,lesion>control
10209,8-0-8-1-2,3* 1 3* 2 3,5,1.0,False,lesion>control
10210,8-0-8-1-4,3* 1 3* 2 5,5,1.0,False,lesion>control
10211,8-0-8-3-3,3* 1 3* 4 4,5,1.0,False,lesion>control
10212,8-0-8-4-1,3* 1 3* 5 2,5,1.0,False,lesion>control
10213,8-0-8-4-3,3* 1 3* 5 4,5,1.0,False,control>lesion
10214,8-0-8-5-1,3* 1 3* 6 2,5,1.0,False,lesion>control
10215,8-0-8-7-5,3* 1 3* 2* 6,5,1.0,False,control>lesion
